Date,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Unfollows,Replies,Reposts,Profile visits,Create Post,Video views,Media views
"Fri, Mar 21, 2025",16986,111,406,13,0,9,2,93,2,86,12,0,0
"Thu, Mar 20, 2025",8229,71,281,5,0,13,3,36,1,107,10,0,0
"Wed, Mar 19, 2025",11093,64,289,12,1,5,4,57,1,74,8,0,0
"Tue, Mar 18, 2025",4974,25,129,1,0,7,2,9,0,42,1,0,0
"Mon, Mar 17, 2025",17288,90,429,11,0,11,3,38,0,125,0,0,0
"Sun, Mar 16, 2025",14103,119,510,3,0,28,1,86,0,152,6,0,0
"Sat, Mar 15, 2025",11076,113,399,2,0,9,1,60,0,117,11,0,0
"Fri, Mar 14, 2025",9493,90,371,9,0,13,2,27,0,172,10,0,0
"Thu, Mar 13, 2025",22082,199,1049,33,0,55,4,17,5,540,3,0,0
"Wed, Mar 12, 2025",64142,744,3900,77,3,224,12,129,12,2066,6,0,0
"Tue, Mar 11, 2025",12902,108,405,13,0,14,1,36,4,169,4,0,0
"Mon, Mar 10, 2025",13482,78,369,16,0,13,2,38,1,169,1,0,0
"Sun, Mar 9, 2025",14441,167,639,12,0,23,2,94,3,246,15,0,0
"Sat, Mar 8, 2025",8504,126,416,5,0,11,1,73,1,128,9,0,0
